reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
513ee333-5ce9-4b9e-8f8d-cd95a0454575,Maikki Giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjWoADMHMZrIKc4v7NWHh9yz4mBYbWp--KmIvuOaGmrkT41mH3Vu,"diperbaiki lagi untuk masalah jaringan.. Buka aplikasi ini saja, loadingnya lama walaupun sudah pakai Indihome sekalipun..",2,0,8.6.2,2025-04-11 05:57:09,"Hai Kak Maikki, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, untuk kendala jaringan silakan coba restart handphone kakak. Apabila masih berkendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:17:38,8.6.2
2f86b977-c91f-4d2b-be94-a7f81485b627,KA OZ,https://play-lh.googleusercontent.com/a/ACg8ocKqdROp0PmMibYpl-v_4GUd4fZV7Sh0uLrTqWaVwaZw5iG96A=mo,"aplikasinya gak bisa di refresh, cek kuota gak berkurang tp giliran pakai UMB baru bisa cek kuota",1,0,8.7.0,2025-04-11 05:53:51,"Hai Kak, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:04:21,8.7.0
05ab2d23-372e-41c8-a0e1-5ef9761e2dc5,Mulyadi Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJqABmxH6k4XR7rCyrZCbYtEq3Qtye9jeuEDiTDsr3JDvYSFg=mo,makin ga jelas ini Telkomsel sinyal makin lemot dongo bego kaya iT Telkomsel,1,0,8.6.2,2025-04-11 05:52:34,"Hai Kak Mulyadi, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:19:28,8.6.2
a622b393-f154-4e74-af55-84da92891b77,Arian Nurhayadi,https://play-lh.googleusercontent.com/a-/ALV-UjVAPDMKJgP8xakwpOaGZgMnfZNxfyZa1Dly8Y4RLq2cbsn9v7g,aplikasi jadi berat,1,0,7.2.0,2025-04-11 05:51:17,"Hai Kak Arian, Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:30:51,7.2.0
ecda89aa-bda7-41f8-bdfc-cf3e5e244efb,Alvi Muftin,https://play-lh.googleusercontent.com/a-/ALV-UjUgoQEpeMFQHrExPOKqkc8jN9RibOM0vpJL0KDGtgepDjKzxXVZ,"Jangan sampe kita ganti provider nih , di cek ulasannya min,liat sebanyak apa orang yang resah,gimana caranya beli paket kl aplikasinya aja gamasuk"" , jaringan dah kenceng gini masih aja gabisa d buka",1,0,8.6.2,2025-04-11 05:49:24,"Hai Kak Alvi, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:20:07,8.6.2
45f548e3-0693-4b21-a761-ec01f882c147,Sf Supfar,https://play-lh.googleusercontent.com/a/ACg8ocKW0ljXZCrdaxYig_0eirEe71YCbx67Eu0yJMTciSESFCIFkg=mo,"jaringan kayak taik kuota banyak tpi main game ml malah merah kau perbaiki lah jaringan nya udah kuota blik mahal"" malah jaringan nya kek gitu seharusnya yg mahal itu kualitas nya tinggi lah ini apa",1,0,8.6.2,2025-04-11 05:48:45,"Hai Kak Supfar, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:20:39,8.6.2
adb0b490-2e3e-4b99-b1dc-2ea204237367,Laorensius Laorensius,https://play-lh.googleusercontent.com/a-/ALV-UjVLzsT3pxnE_q4k5kMOX_odAO4-ibUAy-A92Nom_zrp7Iqd1YL6,tolong lah developer masa pulsa yg udh di kunci tetap hangus jadi apa artinya fitur penguncian pulsa kalau tetap hangus kalau gk bisa memperbaiki masalahnya lebih baik di hapus fitur penjaga pulsa itu,1,0,8.6.2,2025-04-11 05:47:07,"Hai Kak Laorensius, Mohon maaf untuk ketidaknyamanannya, karena kami memerlukan informasi lebih lanjut untuk membantu kakak, silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:21:24,8.6.2
a7287d8a-3274-4db6-8057-5b725f11c4db,Effandera S,https://play-lh.googleusercontent.com/a/ACg8ocLfVT87R5tgXihDvgqB_CfFWwVVunio1hdbXiLcb4Quj470iaA=mo,"Paket kuota : Biasanya cuma bisa pakai paket internet biasa, tapi setelah lihat ada paket streaming buat netflix sama Disney+ jadi lebih hemat dibanding cuma beli kuota reguler #Spektakuler",5,0,8.7.0,2025-04-11 05:39:18,"Hai Kak Effandera, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:41:11,8.7.0
b40aa3a4-12e2-428e-b801-9705d3abfc4b,hansensTAz Gamerz Glory,https://play-lh.googleusercontent.com/a-/ALV-UjVE_Rhs9H3xCwnH13f5LDbP6yy7NP-OwbMyHPvSzGX7paabiUfG,masih 2x 3x batu bisa kebuka,3,0,8.6.1,2025-04-11 05:30:59,"Hai Kak Hansens, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 11:35:47,8.6.1
89be0158-6490-497f-b79b-77d3fc24f024,Okcti Pidiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjU7lLiiJOBNeIGwJ_ZfUbM9cq5csZtihOs-959BgszC9TnPaZAn,Tampilan MyTelkomsel terupdate rapi #Spektakuler dan gampang digunakan,5,0,8.6.2,2025-04-11 05:28:39,"Hai Kak Okcti, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:56:21,8.6.2
7189a434-0103-4dd6-a07f-3f9b512a8ee8,Dede asep Sumantri,https://play-lh.googleusercontent.com/a/ACg8ocJyUjjB-2X6QSPPS-OwLzFUksft6GCDUad5IsiL58qf_huYZQ=mo,"Sinyal parah, sering komplen tapi ga ada perubahan sama sekali. Waktu dimana sinyal lancar cuma tengah malem aja. Mahal doang tapi kualitas buruk",1,0,8.6.2,2025-04-11 05:27:09,"Mohon maaf ya, Kak Dede. Perihal kendala sinyal lemah, agar bisa dibantu lebih lanjut. Yuk hubungi mimin melalui Instagram @Telkomsel atau email cs@telkomsel.com. Makasih :) -Sekar",2023-11-07 05:07:47,8.6.2
2877ecb8-d115-47c5-bfff-ec7f0eee9769,Rengga Dwi Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocIz6CePpMy1OGus1cbyU4xzllApsJg03QEKNdGiL7m0wTSKKA=mo,sinyalnya sekarang jelek banget,1,0,8.6.2,2025-04-11 05:25:01,"Hai Kak Rengga, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:45:31,8.6.2
61589f0d-ade2-4fc0-86b1-8efeb28dd417,hendra cipta wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVN2LiD2-Zv0Hk2HgCKwowLPBEkEU5jh94dirmqnNaClOaC8Pyf,simpati gembel sinyalnya,1,0,7.5.0,2025-04-11 05:23:05,"Hai Kak Hendra, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:22:03,7.5.0
0c001441-5e02-4c07-9ae5-9dd6de555d0b,TRI PANJI PAMUNGKAS,https://play-lh.googleusercontent.com/a-/ALV-UjXhGuJpb9_83eiQz4sHDb1dFmJSd3-9dplogtKonqWvUL54MdjxTg,"selalu kaya saing sama provider lainnya, lebih mahal dan jaringan suka gangguan kalau pakai di modem, padahal 13 Tahun Pakai no ini",1,29,8.7.0,2025-04-11 05:22:41,"Hai, Kak Tri. Maaf atas kendala akses aplikasi Lambat. Makasih untuk masukannya, berharga banget untuk pengembangan versi MyTelkomsel selanjutnya. Terus pakai nomor Telkomselnya ya Kak. Telkomsel proudly growing with you. -Noela",2021-01-03 05:54:20,8.7.0
8d9b32e1-a290-4e0a-9f27-cc34582b0a87,Eddo Azzah,https://play-lh.googleusercontent.com/a/ACg8ocIZUXgNfwftkSsO7_2rg81aLMatCguWAsiOJsyVMKwxbmebDg=mo,Rekomen Abdeth Lagi Ke Mode 5G 6G dan Seterus Nya Apa Bisa Ya Bisa dong 🤫,5,0,8.7.0,2025-04-11 05:15:28,"Hai Kak Eddo, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:57:03,8.7.0
94da9e29-b478-40dc-9399-29f2517c94bf,Tamsil Abrori,https://play-lh.googleusercontent.com/a/ACg8ocKnKufMAWgKaqjlLUaijBxPI-3n0PLjzVDlas0JFWq1UumNNg=mo,aplikasi ga jelas ngeleg Mulu sampah,1,0,8.6.2,2025-04-11 05:06:23,"Hai Kak Tamsil, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:24:54,8.6.2
08a99740-53a3-409f-b16e-4db1eec63116,Sehun Exohh,https://play-lh.googleusercontent.com/a/ACg8ocKr8y41dQ1PRrS9_8xSiRHQ4p-g38lc1bl8F49eZ7hmlj8EoQ=mo,aplikasi berat,1,0,,2025-04-11 05:01:44,"Hai Kak Sehun, Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:26:10,
604478e0-9ed9-4045-940a-f14ea51f094b,AGUS 22,https://play-lh.googleusercontent.com/a-/ALV-UjVLXu_-X9PPo8f8kjE265wVSZkmftOzJhePdtO5a4LvAroPQ2Rg,gak jelas mau cari paket lama banget buka aplikasi loding nya setengah jam ganti di hp satunya sama aja,2,0,8.7.0,2025-04-11 04:57:46,,,8.7.0
fab1b52c-409f-4736-88ef-b57da933e0c0,Yusuf Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXaJJ5uBOL5-GVobl9xLHjKbNDfdOPKodmi9JocLQQHH7aGKV4,min perbaiki dong aplikasinya. abis diupdate kok gak bisa dibuka ya? udah dibersihkan cache dan datanya tetap aja keluar sendiri. HP IQOO 12.,1,0,7.2.0,2025-04-11 04:50:43,"Hai Kak Yusuf, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:28:37,7.2.0
a6937d28-5c2f-4261-a30f-363fdc2c852e,DGrey Project,https://play-lh.googleusercontent.com/a-/ALV-UjWwq0ymvdqn-DjG0G8xB_O2ZYk6nkf-L5ly1y-0_dO7DoSlf-s-,untuk tukar poin undian apakah bisa secara multiple atau keseluruhan poin soalnya ribet dan lama kalau tukar secara satu persatu.,4,0,8.7.0,2025-04-11 04:37:49,,,8.7.0
9d08f032-0b36-43d0-af3d-6ffac74a5d71,Supriyadi Supriyadi,https://play-lh.googleusercontent.com/a/ACg8ocLB0Zj8HX55zb1Z-y1tqvw1esTmxnEuYp_vBC4xIscdUFkx=mo,sangat baik,4,0,8.6.2,2025-04-11 04:28:49,"Hai Kak Supriyadi, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:27:03,8.6.2
7a101a17-d8ca-47ef-ab39-3fbc9e18df94,Xmods,https://play-lh.googleusercontent.com/a/ACg8ocKURg24tDRS7DqztngBLkmsdXivjrXgCb0Rf-jI_eBxYgprog=mo,"sumpah, sinyal di area musi banyuasin sangatlah susah bahkan biasanya bisa unggul dalam bermain game aktivitas lain lain sekarang sangat susah orang orang sekarang beralih ke operator lain karna lebih murah dan jaringan lebih bagussss",2,0,8.6.2,2025-04-11 04:28:06,,,8.6.2
6e117ea7-493c-42d5-b58d-c3f8f37250a4,Denny Satriadi,https://play-lh.googleusercontent.com/a/ACg8ocLw42-8I0HpQ_mYndrptj9MhEA8wm0kdjZV5Wb25Ii29sdrdg=mo,Telkomsel selalu di depan #Mantul,5,0,,2025-04-11 04:21:57,"Hai Kak Denny, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:58:34,
628c31f7-e532-46c0-8831-cf689a171263,Alkholic Syakha,https://play-lh.googleusercontent.com/a-/ALV-UjUzW2gJAxiKkPbPHa7b8fqJRrAaNdVB1IY6VAdhFHImypdlrHLf,"tolong di benahi, saya pelanggan setia telkomsel dari dulu sekali.. tapi saya merasa kurang nyaman dengan aplikasi my telkomsel di karenakan loading yang lambat/terlalu berat, hingga terkadang susah untuk mengaksesnya...",3,0,8.7.0,2025-04-11 04:14:23,,,8.7.0
29de5078-666b-4ba9-a310-958cc4712408,nadya r,https://play-lh.googleusercontent.com/a/ACg8ocIqGpHZ8HfVrHN1zNflWt9Euf0N9-tDNe_94PTbvLe1Shb6Bw=mo,skrg ko aneh udh di bagi2 kuotany saya beli di aplikasi ini kuota lokal ny ko bisa di sukabumi saya di jkt gimana dong biar bisa dipakai ini masih byk sayang ga ke pake sama skli,1,0,8.7.0,2025-04-11 04:10:21,,,8.7.0
90f82874-9691-4f31-b7ef-5c9befd6aeb0,Mevita Alfarisi,https://play-lh.googleusercontent.com/a/ACg8ocLpjBm5tOWb8XdSGnWg8c80_R6jBRWFTJ2XRoeC_BREaIXhYA=mo,"luar biasa lag nya, gak bisa login 2 hari muser2 terus",1,0,8.6.2,2025-04-11 04:08:08,"Hai Kak Mevita, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:29:31,8.6.2
cf00f396-14a1-4d53-8e7e-ea3c610cfdfa,Chep Arjun,https://play-lh.googleusercontent.com/a/ACg8ocI_wA8CT5c-cIxGbyI3Oh4MuekQ4D3sgKqd6Jd6hIFf4IobIA=mo,"sy kasih bintang 5 biar diperbaiki, ngeleg terus, harus di buang trus install lagi",5,0,5.7.3,2025-04-11 04:07:28,,,5.7.3
f635b505-6859-4d42-9496-3995f08387b0,Arjuna,https://play-lh.googleusercontent.com/a-/ALV-UjVM2KMtcilUlK5xVt-I5x9lPzgF15rGsDkK9vtzlb6ByhZOVeoX,"transaksi pembelian lewat dana gangguan terus, payah nih telkomsel",1,0,,2025-04-11 04:06:17,"Hai Kak Arjuna, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:30:07,
1ba517a9-171c-416f-9fdc-8b6d8989ee9c,Rezky dava Pradita,https://play-lh.googleusercontent.com/a-/ALV-UjW3tVVLk3geRm1AikL1_kkKIWxxIYIy3Bmf-XeZDsbdRt6ADGA,"bintang 1 dulu,, apk nya lelet",1,0,8.6.2,2025-04-11 04:01:21,"Hai Kak Rezky. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 04:39:46,8.6.2
f53710e7-e510-4c2b-a46e-a4d21e170a42,Aydi Farhan,https://play-lh.googleusercontent.com/a/ACg8ocKBvAO6GQ2jxvt92Bt6Pl3d0ZsPHb6NPjvOEj4P68iyPr9_7w=mo,"Banyak bug setelah update, pulsa tiba-tiba ilang",1,0,8.6.2,2025-04-11 04:01:09,"Hai Kak Aydi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali. Untuk keluhan pulsa berkurang, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 04:41:48,8.6.2
46af7866-5992-424c-be31-526389a21986,Abimanyu Adam,https://play-lh.googleusercontent.com/a-/ALV-UjWOfVYWv7xloF7Sf5GV_Z_FZNoSnsmVE_VsGEqV1bd9kVIn81Y,"Sinyal babiiiiii, beli kuota 20 gb yang bsa kepake cuman brp mb doang, scam banget sih",1,1,8.7.0,2025-04-11 04:00:15,"Hai Kak Adam. Mohon maaf untuk ketidaknyamanannya. Untuk kendala penggunaan kuota, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 04:46:43,8.7.0
ce8d118c-c62b-40a0-9464-bd2f4f979838,nursal,https://play-lh.googleusercontent.com/a/ACg8ocJKMJDs0WDgXcy0SHyLSXfZVUD9OpNLYeIS6R0aAC73Fu_YSw=mo,Telkomsel selalu di hati#Mantul,5,0,6.18.0,2025-04-11 04:00:02,"Hai Kak Nursal, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:59:19,6.18.0
e02c5caf-616b-40be-a46b-8a9161dceaa0,Kun Official,https://play-lh.googleusercontent.com/a-/ALV-UjX9w7TPEPzhhswKe6-MlRhfPKSLd937vKLxVN_wrXHzAvaQ9Cs_,KENAPAA SKARANG BUKA APLIKASI LOADING BANGET SII .... PDHL SINYAL BAGUS..BUAT SOSMED LAINNYA OKE..,1,0,8.6.2,2025-04-11 03:59:24,"Hai Kak Kun. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-11 04:47:09,8.6.2
b0a12655-5c2a-4697-844a-c1f26740d80e,Yubi Kar,https://play-lh.googleusercontent.com/a/ACg8ocJ59Q0vmQhEFVluAB2_tZqjOZq82H9IAEnAIsS0qGBZtPa-WQ=mo,"aplikasi berat banget, loading lama kayak nungguin kebijakan pemerintah.",1,0,,2025-04-11 03:57:22,"Hai Kak Yubi. Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu.😊 -Sekar",2025-04-11 04:47:30,
957e63eb-165e-4ba5-80fd-8c5ff3967542,Fadil Fadil,https://play-lh.googleusercontent.com/a-/ALV-UjVXJN7KK-aPyG9sxMoawSNeJS_BcgFc_I2vX376o-r7YS0t5q0,baru update bukannya makin bagus malah makin jelek hadeh,3,0,,2025-04-11 03:56:56,,,
5e9835b6-4a2f-4f89-a6ee-324938f9540a,Fazryan Ariabhatya,https://play-lh.googleusercontent.com/a-/ALV-UjXt7KykIi-q_iftlkVZnKbdZDBzLh4mPY6HUGnAKf6TVbnahiYm,susah masuknya keluar mulu,2,0,8.7.0,2025-04-11 03:54:58,"Hai Kak Fazryan. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 05:10:51,8.7.0
2415654d-b6dd-4f9c-ba46-2e3b15a0e350,ZAKI ZULFAQAR,https://play-lh.googleusercontent.com/a-/ALV-UjUusyuOXdceHgrrhaR6N27mQ5K43AlP2dNsocf3G-m0ba3aPb1-,"makin lama makin lemot, ngecek paketan aja ngeleg ga selesai"" padahal sinyal bagus, mau beli paketan aja susahnya minta ampun padahal posisi paketan jg udh mau habis malah disuruh hadapin apk yg ngeleg"" gini, buat admin tolong evaluasi LG dan di benerin ya, jangan mentingin update update terus percuma update tp ngeleg terus",1,0,,2025-04-11 03:49:35,"Hai Kak ZAKI. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali. Untuk keluhan cek kuota dan aktivasi paket, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:00:36,
c5b470a1-6621-45a6-8105-07b680111d6d,Parulian Hutapea,https://play-lh.googleusercontent.com/a-/ALV-UjUXsMibLFMCASX1vNuMLkdPH-2UVnLZ79pUt0ponWMlPgmBtvTZ,"kalau ada bonus dari point yg bersifat pulsa,langsung masukkan sj ke no hp peserta",5,0,8.6.2,2025-04-11 03:49:34,"Hai Kak Parulian, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:59:39,8.6.2
a288456b-1529-4d3c-bb6a-b4f9435ceec9,Teguh HN,https://play-lh.googleusercontent.com/a/ACg8ocK0IxSIXy1zrUEh7NY-4D3u7qgEBGdSPpZsc0RglaboH3eGZw=mo,tidak bisa dibuka di POCO X6 PRO,1,0,8.6.2,2025-04-11 03:49:26,"Hai Kak Teguh. Mohon maaf untuk ketidaknyamanannya. Untuk kendala akses aplikasi MyTelkomsel, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:00:55,8.6.2
e7d69f8f-30df-4d5b-a3ee-b409b6769a79,seputar info menarik,https://play-lh.googleusercontent.com/a-/ALV-UjWlBj6Um2oFI7kz-DtAFdSkURVRTkiQVvwKFDwTf_txw9ya_QIG,tiba-tiba keluar sendiri,1,0,8.7.0,2025-04-11 03:48:05,"Hai Kak Seputar. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:01:18,8.7.0
eacb6503-ee58-467b-a415-f9b3e73882ef,Laguna mama laut,https://play-lh.googleusercontent.com/a-/ALV-UjVMqiMwY1ITg739Jyt2tR_W-LEfdq4DznljL17zx6I3CJI4O2gj,"habis di update malah ga bisa dibuka,,makin aneh ini telkomsel,,,",1,0,,2025-04-11 03:48:04,"Hai Kak Laguna. Mohon maaf untuk ketidaknyamanannya. Untuk kendala akses aplikasi MyTelkomsel, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:02:16,
6b268716-a149-4c44-9213-f222e4f70387,MUHAMMAD QODIR,https://play-lh.googleusercontent.com/a/ACg8ocK0_gKaSjhl0m9zWr8ZKkrvGuvNJCAGrS5kxGjdpXiKul1cIQ=mo,"kenapa tiba-tiba keluar dari aplikasi, padahal saya baru buka aplikasi, seperti itu terus setiap saya buka aplikasi, dan juga, harus masukkan nomor pengguna setiap buka aplikasi, padahal, sebelumnya sudah pernah, apakah tidak ada fitur simpan data pengguna?",1,0,8.7.0,2025-04-11 03:48:03,"Hai Kak QODIR. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:01:53,8.7.0
6b698cf3-4d1a-48e3-b7e8-e2f8117a111c,Mulyono akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWXhoEYHqYDZOlWp-3bVYWMjrWDtxvuaHBDoofN9g7N3GUz-Pc,my Telkomsel setelah dibuka ngelag dan mental,5,0,8.7.0,2025-04-11 03:46:51,,,8.7.0
4d93a4f0-48c8-4641-ab24-17506398b2ae,Rizka Dwi 31,https://play-lh.googleusercontent.com/a/ACg8ocLwE1jPoCKKOMESepRBjiXkbyhTSGez40WxOrBaOvsqjrSq_WU=mo,gk jelas banget ini apk masa mau beli kouta malah gangguan sistem terus. Niat bikin apk gk sih????,1,0,8.6.2,2025-04-11 03:46:36,"Hai Kak Rizka. Mohon maaf untuk ketidaknyamanannya. Untuk kendala gak bisa aktivasi paket, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:02:54,8.6.2
13cb55af-188d-40f1-a28f-a94d04ee16ba,Enyli,https://play-lh.googleusercontent.com/a-/ALV-UjWpZl9o8zy9hKYgiMo8pQh1KRhkJxfvvILKwG6s_AVmRJJIcUeYMg,suka keluar sendiri kalo di buka aplikasi nya,1,0,8.6.2,2025-04-11 03:46:35,"Hai Kak Enyli. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 05:03:12,8.6.2
